t(ms),V(mV)
0.0,0.0
0.025,0.0
0.05,-1.9593418962758157e-05
0.075,-5.856041010247407e-05
0.09999999999999999,-0.00011648325510891341
0.12499999999999999,-0.00019290470034305927
0.15,-0.00028743914869767766
0.17500000000000002,-0.00039981320714843074
0.20000000000000004,-0.0005298625621507259
0.22500000000000006,-0.0006775103727025138
0.25000000000000006,-0.0008427420121999813
0.2750000000000001,-0.0010255828978348084
0.3000000000000001,-0.0012260814976317348
0.3250000000000001,-0.0014442974031092354
0.35000000000000014,-0.0016802935394855292
0.37500000000000017,-0.0019341314433922359
0.4000000000000002,-0.002205868668663117
0.4250000000000002,-0.0024955575916325717
0.45000000000000023,-0.0028032450870376932
0.47500000000000026,-0.0031289727135840745
0.5000000000000002,-0.0034727771677018453
0.5250000000000001,-0.0038346908551330147
0.55,-0.004214742487763073
0.575,-0.004612957655709844
0.5999999999999999,-0.005029359343411922
0.6249999999999998,-0.005463968382679022
0.6499999999999997,-0.005916803839894382
0.6749999999999996,-0.006387883340789896
0.6999999999999995,-0.006877223337930535
0.7249999999999994,-0.007384839330440088
0.7499999999999993,-0.007910746039908838
0.7749999999999992,-0.008454957552753686
0.7999999999999992,-0.009017487432194484
0.8249999999999991,-0.00959834880805483
0.849999999999999,-0.010197554444502066
0.8749999999999989,-0.010815116794907844
0.8999999999999988,-0.01145104804290539
0.9249999999999987,-0.012105360132618856
0.9499999999999986,-0.012778064794385978
0.9749999999999985,-0.013469173559692346
0.9999999999999984,-0.014178697775613269
1.0249999999999984,-0.014906648612073308
1.0499999999999983,-0.015653037069897006
1.0749999999999982,-0.01641787398329068
1.099999999999998,-0.017201170023210054
1.124999999999998,-0.018002935697462936
1.149999999999998,-0.018823181351511627
1.1749999999999978,-0.01966191716902014
1.1999999999999977,-0.02051915316914714
1.2249999999999976,-0.02139489920726647
1.2499999999999976,-0.02228916497267002
1.2749999999999975,-0.02320195998891012
1.2999999999999974,-0.024133293611119478
1.3249999999999973,-0.02508317502649369
1.3499999999999972,-0.02605161325104346
1.3749999999999971,-0.02703861712997147
1.399999999999997,-0.028044195338660725
1.424999999999997,-0.029068356378701286
1.4499999999999968,-0.03011110857983535
1.4749999999999968,-0.031172460098277312
1.4999999999999967,-0.03225241891839751
1.5249999999999966,-0.03335099285170396
1.5499999999999965,-0.03446818953472788
1.5749999999999964,-0.035604016435434614
1.5999999999999963,-0.03675848084721275
1.6249999999999962,-0.037931589892110366
1.6499999999999961,-0.039123350522374443
1.674999999999996,-0.04033376952092493
1.699999999999996,-0.04156285350106272
1.7249999999999959,-0.04281060890918002
